Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,52.86000061035156,52.90999984741211,52.619998931884766,52.720001220703125,44.72701644897461,839900
2019-04-03,52.900001525878906,53.040000915527344,52.63999938964844,52.810001373291016,44.80339050292969,880600
2019-04-04,52.849998474121094,53.11000061035156,52.84000015258789,53.099998474121094,45.04941177368164,704800
2019-04-05,53.18000030517578,53.310001373291016,53.060001373291016,53.29999923706055,45.219093322753906,771800
2019-04-08,53.22999954223633,53.4900016784668,53.209999084472656,53.4900016784668,45.38029479980469,692200
2019-04-09,53.279998779296875,53.279998779296875,52.91999816894531,53.029998779296875,44.99002456665039,658600
2019-04-10,53.06999969482422,53.13999938964844,52.900001525878906,53.099998474121094,45.04941177368164,542900
2019-04-11,53.220001220703125,53.33000183105469,53.09000015258789,53.2599983215332,45.18516159057617,721900
2019-04-12,53.5,53.63999938964844,53.41999816894531,53.599998474121094,45.473609924316406,730500
2019-04-15,53.65999984741211,53.709999084472656,53.5099983215332,53.650001525878906,45.516029357910156,589900
2019-04-16,53.79999923706055,54.06999969482422,53.63999938964844,54.06999969482422,45.87235641479492,707900
2019-04-17,54.33000183105469,54.439998626708984,54.130001068115234,54.220001220703125,45.99961471557617,796700
2019-04-18,54.349998474121094,54.349998474121094,54.02000045776367,54.209999084472656,45.99113464355469,658000
2019-04-22,54.11000061035156,54.310001373291016,54.02000045776367,54.22999954223633,46.00810241699219,738800
2019-04-23,54.36000061035156,54.650001525878906,54.189998626708984,54.599998474121094,46.32199478149414,604000
2019-04-24,54.59000015258789,54.75,54.45000076293945,54.54999923706055,46.27958679199219,547500
2019-04-25,54.060001373291016,54.060001373291016,53.560001373291016,53.720001220703125,45.57542037963867,728600
2019-04-26,53.4900016784668,53.7400016784668,53.349998474121094,53.7400016784668,45.59238052368164,716500
2019-04-29,53.72999954223633,53.790000915527344,53.630001068115234,53.650001525878906,45.516029357910156,632700
2019-04-30,53.77000045776367,54.029998779296875,53.58000183105469,53.959999084472656,45.77903747558594,633400
2019-05-01,54.06999969482422,54.06999969482422,53.470001220703125,53.4900016784668,45.38029479980469,736900
2019-05-02,53.459999084472656,53.77000045776367,53.2400016784668,53.54999923706055,45.431190490722656,689100
2019-05-03,53.79999923706055,54.040000915527344,53.68000030517578,53.9900016784668,45.80448913574219,621100
2019-05-06,53.15999984741211,53.75,53.13999938964844,53.65999984741211,45.524513244628906,844100
2019-05-07,53.20000076293945,53.22999954223633,52.41999816894531,52.77000045776367,44.76945114135742,1430600
2019-05-08,52.7400016784668,52.970001220703125,52.560001373291016,52.65999984741211,44.67612075805664,630300
2019-05-09,52.20000076293945,52.5,51.81999969482422,52.38999938964844,44.44706344604492,1136900
2019-05-10,52.209999084472656,52.81999969482422,51.66999816894531,52.66999816894531,44.684600830078125,971100
2019-05-13,51.869998931884766,51.95000076293945,51.36000061035156,51.54999923706055,43.73441696166992,923000
2019-05-14,51.75,52.2400016784668,51.70000076293945,51.90999984741211,44.03984069824219,763200
2019-05-15,51.720001220703125,52.290000915527344,51.599998474121094,52.18000030517578,44.26889419555664,791100
2019-05-16,52.220001220703125,52.630001068115234,52.189998626708984,52.33000183105469,44.39615249633789,616000
2019-05-17,51.90999984741211,52.459999084472656,51.86000061035156,52.040000915527344,44.15011978149414,589000
2019-05-20,51.72999954223633,52.0099983215332,51.56999969482422,51.75,43.904083251953125,591700
2019-05-21,52.02000045776367,52.22999954223633,51.95000076293945,52.130001068115234,44.226478576660156,670900
2019-05-22,51.90999984741211,52.04999923706055,51.779998779296875,51.93000030517578,44.05679702758789,501900
2019-05-23,51.56999969482422,51.599998474121094,51.08000183105469,51.43000030517578,43.63261032104492,877900
2019-05-24,51.630001068115234,51.689998626708984,51.209999084472656,51.400001525878906,43.60715103149414,471400
2019-05-28,51.47999954223633,51.5099983215332,50.599998474121094,50.599998474121094,42.92844009399414,669500
2019-05-29,50.36000061035156,50.560001373291016,50.06999969482422,50.47999954223633,42.826637268066406,1011500
2019-05-30,50.560001373291016,50.7400016784668,50.380001068115234,50.59000015258789,42.919960021972656,537400
2019-05-31,50.119998931884766,50.27000045776367,49.81999969482422,49.86000061035156,42.300636291503906,904700
2019-06-03,49.959999084472656,50.560001373291016,49.959999084472656,50.439998626708984,42.79270553588867,735400
2019-06-04,50.939998626708984,51.4900016784668,50.93000030517578,51.470001220703125,43.66654586791992,1083000
2019-06-05,51.72999954223633,51.72999954223633,51.34000015258789,51.66999816894531,43.83621597290039,549800
2019-06-06,51.79999923706055,52.20000076293945,51.63999938964844,52.04999923706055,44.15860366821289,504300
2019-06-07,52.2400016784668,52.63999938964844,52.220001220703125,52.38999938964844,44.44706344604492,589500
2019-06-10,52.650001525878906,52.849998474121094,52.52000045776367,52.59000015258789,44.61674118041992,618700
2019-06-11,52.88999938964844,53.0,52.599998474121094,52.70000076293945,44.71006393432617,631500
2019-06-12,52.630001068115234,52.709999084472656,52.5,52.54999923706055,44.58279800415039,482100
2019-06-13,52.75,52.90999984741211,52.619998931884766,52.900001525878906,44.879737854003906,563200
2019-06-14,52.72999954223633,52.86000061035156,52.560001373291016,52.720001220703125,44.72701644897461,383500
2019-06-17,52.7599983215332,52.77000045776367,52.540000915527344,52.58000183105469,44.60826110839844,418000
2019-06-18,52.83000183105469,53.290000915527344,52.810001373291016,53.060001373291016,45.01547622680664,588600
2019-06-19,53.099998474121094,53.27000045776367,52.91999816894531,53.16999816894531,45.10879898071289,460100
2019-06-20,53.619998931884766,53.779998779296875,53.290000915527344,53.70000076293945,45.55844497680664,533800
2019-06-21,53.63999938964844,53.849998474121094,53.560001373291016,53.63999938964844,45.50754165649414,491700
2019-06-24,53.61000061035156,53.65999984741211,53.40999984741211,53.45000076293945,45.346351623535156,563100
2019-06-25,53.47999954223633,53.47999954223633,53.130001068115234,53.150001525878906,45.09183883666992,487500
2019-06-26,52.84000015258789,52.90999984741211,52.720001220703125,52.72999954223633,45.09268569946289,515500
2019-06-27,52.83000183105469,52.9900016784668,52.75,52.869998931884766,45.21240997314453,425400
2019-06-28,53.04999923706055,53.209999084472656,53.0099983215332,53.06999969482422,45.38343811035156,516800
2019-07-01,53.72999954223633,53.84000015258789,53.25,53.5099983215332,45.75971221923828,809400
2019-07-02,53.5099983215332,53.540000915527344,53.15999984741211,53.4900016784668,45.74262237548828,870900
2019-07-03,53.599998474121094,53.93000030517578,53.599998474121094,53.90999984741211,46.101776123046875,476000
2019-07-05,53.65999984741211,53.779998779296875,53.310001373291016,53.75,45.9649543762207,476000
2019-07-08,53.560001373291016,53.70000076293945,53.40999984741211,53.540000915527344,45.785369873046875,533200
2019-07-09,53.31999969482422,53.349998474121094,53.150001525878906,53.310001373291016,45.588680267333984,517400
2019-07-10,53.47999954223633,53.619998931884766,53.36000061035156,53.459999084472656,45.716957092285156,686500
2019-07-11,53.59000015258789,53.630001068115234,53.34000015258789,53.619998931884766,45.85378646850586,508500
2019-07-12,53.75,54.11000061035156,53.75,54.06999969482422,46.23861312866211,692500
2019-07-15,54.150001525878906,54.189998626708984,54.02000045776367,54.150001525878906,46.30702590942383,547500
2019-07-16,54.11000061035156,54.25,54.04999923706055,54.119998931884766,46.28136444091797,562500
2019-07-17,54.20000076293945,54.20000076293945,53.68000030517578,53.689998626708984,45.91364669799805,503900
2019-07-18,53.58000183105469,53.970001220703125,53.52000045776367,53.869998931884766,46.06757354736328,477200
2019-07-19,54.0,54.099998474121094,53.709999084472656,53.75,45.9649543762207,529300
2019-07-22,53.790000915527344,53.849998474121094,53.56999969482422,53.720001220703125,45.939300537109375,495200
2019-07-23,54.040000915527344,54.310001373291016,53.880001068115234,54.29999923706055,46.43529510498047,851900
2019-07-24,54.38999938964844,54.900001525878906,54.31999969482422,54.84000015258789,46.89707565307617,794200
2019-07-25,54.84000015258789,54.959999084472656,54.56999969482422,54.779998779296875,46.84576416015625,467300
2019-07-26,54.849998474121094,55.08000183105469,54.68000030517578,55.040000915527344,47.068119049072266,458600
2019-07-29,54.959999084472656,55.119998931884766,54.88999938964844,55.02000045776367,47.05101013183594,534100
2019-07-30,54.79999923706055,54.900001525878906,54.630001068115234,54.810001373291016,46.87142562866211,991000
2019-07-31,54.7400016784668,54.7400016784668,53.5,53.95000076293945,46.135986328125,1058300
2019-08-01,53.90999984741211,54.43000030517578,53.150001525878906,53.18000030517578,45.477508544921875,1194900
2019-08-02,53.08000183105469,53.15999984741211,52.70000076293945,52.900001525878906,45.238067626953125,915200
2019-08-05,52.27000045776367,52.29999923706055,51.06999969482422,51.40999984741211,43.963871002197266,1793700
2019-08-06,51.75,51.93000030517578,51.290000915527344,51.849998474121094,44.340152740478516,1272300
2019-08-07,51.41999816894531,52.150001525878906,50.939998626708984,52.0099983215332,44.47697067260742,1127400
2019-08-08,52.220001220703125,52.93000030517578,52.15999984741211,52.90999984741211,45.24661636352539,1037400
2019-08-09,52.7400016784668,52.83000183105469,52.04999923706055,52.29999923706055,44.72496795654297,760800
2019-08-12,52.08000183105469,52.13999938964844,51.54999923706055,51.75,44.25462341308594,631300
2019-08-13,51.66999816894531,52.849998474121094,51.59000015258789,52.459999084472656,44.861793518066406,747200
2019-08-14,51.7400016784668,51.86000061035156,51.09000015258789,51.130001068115234,43.72443389892578,1059500
2019-08-15,51.29999923706055,51.41999816894531,50.869998931884766,51.2400016784668,43.81848907470703,933900
2019-08-16,51.58000183105469,52.2400016784668,51.56999969482422,52.13999938964844,44.58815002441406,577600
2019-08-19,52.709999084472656,52.90999984741211,52.63999938964844,52.81999969482422,45.16966247558594,644800
2019-08-20,52.790000915527344,52.810001373291016,52.45000076293945,52.5,44.89600372314453,561300
2019-08-21,53.0,53.06999969482422,52.86000061035156,52.970001220703125,45.29793167114258,708200
2019-08-22,53.130001068115234,53.310001373291016,52.77000045776367,53.130001068115234,45.434749603271484,578700
2019-08-23,52.900001525878906,53.060001373291016,51.439998626708984,51.709999084472656,44.220428466796875,1199400
2019-08-26,52.18000030517578,52.2599983215332,51.83000183105469,52.209999084472656,44.64801025390625,995400
2019-08-27,52.599998474121094,52.72999954223633,51.939998626708984,52.04999923706055,44.51117706298828,658500
2019-08-28,51.939998626708984,52.619998931884766,51.84000015258789,52.599998474121094,44.98152542114258,688900
2019-08-29,53.04999923706055,53.209999084472656,52.790000915527344,53.130001068115234,45.434749603271484,666300
2019-08-30,53.400001525878906,53.54999923706055,53.13999938964844,53.25,45.53737258911133,829200
2019-09-03,52.9900016784668,53.060001373291016,52.599998474121094,52.959999084472656,45.28937911987305,844200
2019-09-04,53.349998474121094,53.599998474121094,53.2400016784668,53.599998474121094,45.83667755126953,621000
2019-09-05,54.06999969482422,54.59000015258789,54.06999969482422,54.279998779296875,46.418182373046875,936200
2019-09-06,54.43000030517578,54.560001373291016,54.25,54.470001220703125,46.58066940307617,660200
2019-09-09,54.68000030517578,54.83000183105469,54.529998779296875,54.83000183105469,46.88853073120117,716100
2019-09-10,54.689998626708984,55.189998626708984,54.650001525878906,55.15999984741211,47.17073059082031,676800
2019-09-11,55.25,55.58000183105469,54.95000076293945,55.540000915527344,47.49569320678711,663400
2019-09-12,55.7400016784668,55.93000030517578,55.41999816894531,55.7599983215332,47.68382263183594,762600
2019-09-13,55.83000183105469,55.93000030517578,55.599998474121094,55.650001525878906,47.58977127075195,1413700
2019-09-16,55.41999816894531,55.459999084472656,55.15999984741211,55.310001373291016,47.299007415771484,568000
2019-09-17,55.22999954223633,55.369998931884766,55.09000015258789,55.33000183105469,47.31610870361328,481400
2019-09-18,55.279998779296875,55.310001373291016,54.83000183105469,55.29999923706055,47.29045104980469,743400
2019-09-19,55.36000061035156,55.47999954223633,55.06999969482422,55.13999938964844,47.15363311767578,405600
2019-09-20,55.27000045776367,55.36000061035156,54.849998474121094,54.869998931884766,46.92273712158203,808700
2019-09-23,54.77000045776367,55.13999938964844,54.709999084472656,55.0099983215332,47.042457580566406,721000
2019-09-24,55.209999084472656,55.209999084472656,54.459999084472656,54.619998931884766,46.70895004272461,1755800
2019-09-25,54.150001525878906,54.47999954223633,53.939998626708984,54.38999938964844,46.92982482910156,815100
2019-09-26,54.45000076293945,54.56999969482422,54.130001068115234,54.43000030517578,46.9643440246582,480700
2019-09-27,54.58000183105469,54.72999954223633,54.20000076293945,54.5099983215332,47.03337478637695,791200
2019-09-30,54.61000061035156,54.959999084472656,54.61000061035156,54.779998779296875,47.26633071899414,753800
2019-10-01,54.959999084472656,55.119998931884766,53.959999084472656,54.06999969482422,46.65372848510742,1401400
2019-10-02,53.70000076293945,53.70000076293945,52.720001220703125,52.970001220703125,45.7046012878418,1430000
2019-10-03,53.040000915527344,53.40999984741211,52.43000030517578,53.38999938964844,46.06699752807617,1077200
2019-10-04,53.529998779296875,54.16999816894531,53.459999084472656,54.130001068115234,46.705501556396484,735200
2019-10-07,54.0099983215332,54.189998626708984,53.72999954223633,53.72999954223633,46.360355377197266,599000
2019-10-08,53.41999816894531,53.41999816894531,52.849998474121094,52.869998931884766,45.61830520629883,1062900
2019-10-09,53.2400016784668,53.540000915527344,53.099998474121094,53.33000183105469,46.01522445678711,615300
2019-10-10,53.33000183105469,53.9900016784668,53.33000183105469,53.7599983215332,46.3862419128418,664100
2019-10-11,54.349998474121094,54.90999984741211,54.349998474121094,54.470001220703125,46.99885559082031,1063400
2019-10-14,54.400001525878906,54.439998626708984,54.27000045776367,54.349998474121094,46.895320892333984,462800
2019-10-15,54.52000045776367,54.939998626708984,54.470001220703125,54.75,47.24046325683594,607800
2019-10-16,54.709999084472656,54.790000915527344,54.52000045776367,54.619998931884766,47.1282958984375,542300
2019-10-17,54.72999954223633,54.91999816894531,54.58000183105469,54.7599983215332,47.249080657958984,608100
2019-10-18,54.68000030517578,54.900001525878906,54.61000061035156,54.7400016784668,47.23183059692383,505800
2019-10-21,55.0,55.150001525878906,54.959999084472656,55.119998931884766,47.55970764160156,588000
2019-10-22,55.2599983215332,55.40999984741211,55.11000061035156,55.209999084472656,47.637359619140625,692900
2019-10-23,54.90999984741211,55.16999816894531,54.70000076293945,55.130001068115234,47.56833267211914,706500
2019-10-24,55.25,55.279998779296875,54.880001068115234,55.08000183105469,47.52519226074219,621100
2019-10-25,55.130001068115234,55.63999938964844,55.119998931884766,55.5,47.88758087158203,570600
2019-10-28,55.68000030517578,55.86000061035156,55.68000030517578,55.779998779296875,48.12917709350586,839500
2019-10-29,55.720001220703125,56.02000045776367,55.70000076293945,55.790000915527344,48.137813568115234,597600
2019-10-30,55.86000061035156,55.91999816894531,55.540000915527344,55.880001068115234,48.215457916259766,660600
2019-10-31,55.810001373291016,55.91999816894531,55.22999954223633,55.52000045776367,47.904850006103516,725700
2019-11-01,55.83000183105469,56.099998474121094,55.81999969482422,56.09000015258789,48.39665603637695,710300
2019-11-04,56.34000015258789,56.4900016784668,56.27000045776367,56.400001525878906,48.66414260864258,702800
2019-11-05,56.41999816894531,56.4900016784668,56.310001373291016,56.380001068115234,48.646888732910156,750900
2019-11-06,56.439998626708984,56.58000183105469,56.310001373291016,56.560001373291016,48.80220031738281,607100
2019-11-07,56.959999084472656,57.09000015258789,56.709999084472656,56.84000015258789,49.04378890991211,768700
2019-11-08,56.75,56.95000076293945,56.560001373291016,56.95000076293945,49.13871383666992,779400
2019-11-11,56.65999984741211,56.720001220703125,56.54999923706055,56.650001525878906,48.87984848022461,695500
2019-11-12,56.7599983215332,56.880001068115234,56.52000045776367,56.65999984741211,48.88848114013672,615600
2019-11-13,56.529998779296875,56.720001220703125,56.400001525878906,56.59000015258789,48.82807922363281,723800
2019-11-14,56.59000015258789,56.720001220703125,56.43000030517578,56.68000030517578,48.90573501586914,666200
2019-11-15,56.97999954223633,57.029998779296875,56.810001373291016,57.0099983215332,49.19047164916992,592300
2019-11-18,56.970001220703125,57.060001373291016,56.810001373291016,57.0099983215332,49.19047164916992,626100
2019-11-19,57.04999923706055,57.060001373291016,56.59000015258789,56.65999984741211,48.88848114013672,828000
2019-11-20,56.650001525878906,56.68000030517578,56.25,56.470001220703125,48.72453689575195,983200
2019-11-21,56.47999954223633,56.529998779296875,56.29999923706055,56.47999954223633,48.7331657409668,710500
2019-11-22,56.619998931884766,56.66999816894531,56.45000076293945,56.61000061035156,48.845333099365234,885100
2019-11-25,56.79999923706055,56.970001220703125,56.7599983215332,56.95000076293945,49.13871383666992,771200
2019-11-26,57.0,57.15999984741211,56.869998931884766,57.119998931884766,49.28538131713867,721400
2019-11-27,57.2599983215332,57.34000015258789,57.15999984741211,57.33000183105469,49.46657943725586,697400
2019-11-29,57.25,57.290000915527344,57.02000045776367,57.09000015258789,49.25950241088867,275700
2019-12-02,57.209999084472656,57.209999084472656,56.790000915527344,56.83000183105469,49.03516387939453,1156500
2019-12-03,56.33000183105469,56.369998931884766,55.970001220703125,56.279998779296875,48.56059646606445,1128600
2019-12-04,56.529998779296875,56.84000015258789,56.459999084472656,56.7400016784668,48.957515716552734,747300
2019-12-05,56.86000061035156,56.95000076293945,56.56999969482422,56.810001373291016,49.01791000366211,746000
2019-12-06,57.16999816894531,57.5,57.06999969482422,57.34000015258789,49.47520446777344,681900
2019-12-09,57.290000915527344,57.529998779296875,57.290000915527344,57.41999816894531,49.544227600097656,608200
2019-12-10,57.41999816894531,57.470001220703125,57.15999984741211,57.22999954223633,49.38029861450195,928800
2019-12-11,57.2599983215332,57.470001220703125,57.2599983215332,57.40999984741211,49.53560256958008,753500
2019-12-12,56.959999084472656,57.65999984741211,56.86000061035156,57.5099983215332,50.02796936035156,1021100
2019-12-13,57.4900016784668,57.709999084472656,57.15999984741211,57.380001068115234,49.91489028930664,799500
2019-12-16,57.68000030517578,57.84000015258789,57.560001373291016,57.58000183105469,50.0888671875,790500
2019-12-17,57.70000076293945,57.75,57.58000183105469,57.59000015258789,50.097564697265625,917800
2019-12-18,57.70000076293945,57.70000076293945,57.40999984741211,57.47999954223633,50.00187683105469,1150100
2019-12-19,57.540000915527344,57.63999938964844,57.470001220703125,57.56999969482422,50.08016586303711,645400
2019-12-20,57.81999969482422,58.119998931884766,57.79999923706055,58.060001373291016,50.50642395019531,668800
2019-12-23,58.15999984741211,58.16999816894531,57.9900016784668,58.0099983215332,50.462921142578125,775100
2019-12-24,58.06999969482422,58.06999969482422,57.900001525878906,57.970001220703125,50.428123474121094,287300
2019-12-26,58.04999923706055,58.09000015258789,57.95000076293945,58.08000183105469,50.5238151550293,457800
2019-12-27,58.220001220703125,58.220001220703125,58.04999923706055,58.150001525878906,50.584712982177734,502900
2019-12-30,58.150001525878906,58.15999984741211,57.709999084472656,57.790000915527344,50.27153778076172,841500
2019-12-31,57.68000030517578,57.939998626708984,57.630001068115234,57.91999816894531,50.38462829589844,903900
2020-01-02,58.189998626708984,58.20000076293945,57.779998779296875,58.06999969482422,50.515113830566406,1367700
2020-01-03,57.560001373291016,57.83000183105469,57.5,57.650001525878906,50.149757385253906,1019400
2020-01-06,57.369998931884766,57.65999984741211,57.369998931884766,57.63999938964844,50.14106369018555,812100
2020-01-07,57.58000183105469,57.689998626708984,57.45000076293945,57.560001373291016,50.071468353271484,770900
2020-01-08,57.54999923706055,57.970001220703125,57.54999923706055,57.779998779296875,50.262840270996094,1106200
2020-01-09,57.97999954223633,58.150001525878906,57.880001068115234,58.150001525878906,50.584712982177734,1121400
2020-01-10,58.2599983215332,58.369998931884766,57.91999816894531,57.9900016784668,50.44552230834961,814500
2020-01-13,58.130001068115234,58.41999816894531,58.029998779296875,58.41999816894531,50.819576263427734,1230100
2020-01-14,58.369998931884766,58.59000015258789,58.27000045776367,58.400001525878906,50.802181243896484,917500
2020-01-15,58.369998931884766,58.66999816894531,58.33000183105469,58.5,50.88916778564453,950200
2020-01-16,58.75,58.95000076293945,58.68000030517578,58.93000030517578,51.26323318481445,1117200
2020-01-17,59.04999923706055,59.220001220703125,59.0,59.150001525878906,51.454612731933594,992100
2020-01-21,59.040000915527344,59.130001068115234,58.779998779296875,58.9900016784668,51.3154182434082,1162800
2020-01-22,59.20000076293945,59.439998626708984,59.130001068115234,59.209999084472656,51.50680923461914,861900
2020-01-23,59.040000915527344,59.29999923706055,58.7599983215332,59.279998779296875,51.567691802978516,1148400
2020-01-24,59.52000045776367,59.560001373291016,58.54999923706055,58.84000015258789,51.184932708740234,1420700
2020-01-27,58.0,58.310001373291016,57.91999816894531,58.0099983215332,50.462921142578125,1408000
2020-01-28,58.2400016784668,58.5099983215332,58.06999969482422,58.31999969482422,50.73259353637695,977400
2020-01-29,58.4900016784668,58.4900016784668,57.900001525878906,57.90999984741211,50.37593460083008,1098800
2020-01-30,57.5099983215332,57.970001220703125,57.2400016784668,57.939998626708984,50.40203094482422,1240100
2020-01-31,57.779998779296875,57.83000183105469,56.709999084472656,56.900001525878906,49.49733352661133,1586800
2020-02-03,57.130001068115234,57.560001373291016,57.040000915527344,57.060001373291016,49.63652038574219,1058700
2020-02-04,57.7400016784668,58.0,57.68000030517578,57.75,50.23674774169922,1172900
2020-02-05,58.31999969482422,58.939998626708984,58.22999954223633,58.880001068115234,51.21974182128906,1063000
2020-02-06,59.119998931884766,59.119998931884766,58.86000061035156,58.97999954223633,51.306724548339844,981500
2020-02-07,58.810001373291016,58.81999969482422,58.400001525878906,58.47999954223633,50.87177276611328,834700
2020-02-10,58.34000015258789,58.75,58.34000015258789,58.75,51.106651306152344,897100
2020-02-11,59.0,59.09000015258789,58.86000061035156,58.959999084472656,51.28932189941406,761000
2020-02-12,59.20000076293945,59.290000915527344,59.0,59.119998931884766,51.42850875854492,872800
2020-02-13,58.939998626708984,59.06999969482422,58.689998626708984,58.93000030517578,51.26323318481445,1023200
2020-02-14,58.9900016784668,58.9900016784668,58.619998931884766,58.849998474121094,51.19363784790039,821800
2020-02-18,58.65999984741211,58.7599983215332,58.290000915527344,58.5,50.88916778564453,1038200
2020-02-19,58.66999816894531,58.810001373291016,58.619998931884766,58.75,51.106651306152344,1015200
2020-02-20,58.630001068115234,58.83000183105469,58.18000030517578,58.619998931884766,50.99356460571289,997500
2020-02-21,58.38999938964844,58.439998626708984,58.09000015258789,58.20000076293945,50.628204345703125,1106900
2020-02-24,56.86000061035156,57.099998474121094,56.349998474121094,56.400001525878906,49.06238555908203,2626600
2020-02-25,56.70000076293945,56.70000076293945,54.61000061035156,54.810001373291016,47.679237365722656,3243300
2020-02-26,55.08000183105469,55.619998931884766,54.43000030517578,54.529998779296875,47.435672760009766,2975100
2020-02-27,53.689998626708984,54.18000030517578,52.16999816894531,52.189998626708984,45.40010070800781,5325100
2020-02-28,50.72999954223633,51.66999816894531,49.97999954223633,51.58000183105469,44.869468688964844,8452900
2020-03-02,51.900001525878906,53.810001373291016,51.47999954223633,53.810001373291016,46.809349060058594,4304600
2020-03-03,53.9900016784668,54.779998779296875,52.0099983215332,52.459999084472656,45.63496398925781,6078800
2020-03-04,53.5,54.83000183105469,53.060001373291016,54.83000183105469,47.69664764404297,2341900
2020-03-05,53.40999984741211,54.029998779296875,52.650001525878906,53.11000061035156,46.200416564941406,2740200
2020-03-06,51.470001220703125,52.470001220703125,51.130001068115234,52.220001220703125,45.42619323730469,4685400
2020-03-09,48.720001220703125,50.18000030517578,48.16999816894531,48.459999084472656,42.155372619628906,6123100
2020-03-10,50.130001068115234,50.720001220703125,48.029998779296875,50.689998626708984,44.09524917602539,5002700
2020-03-11,49.31999969482422,49.56999969482422,47.7599983215332,48.36000061035156,42.068389892578125,4533400
2020-03-12,45.060001373291016,46.63999938964844,43.459999084472656,43.54999923706055,37.88416290283203,7478700
2020-03-13,45.900001525878906,47.400001525878906,43.75,47.380001068115234,41.21588134765625,4132200
2020-03-16,42.33000183105469,45.63999938964844,41.75,42.66999816894531,37.1186408996582,4410900
2020-03-17,43.52000045776367,46.060001373291016,42.650001525878906,46.060001373291016,40.06760787963867,3927600
2020-03-18,43.099998474121094,44.630001068115234,41.470001220703125,43.849998474121094,38.1451301574707,3705800
2020-03-19,43.189998626708984,44.09000015258789,41.86000061035156,42.939998626708984,37.35352325439453,4335000
2020-03-20,43.189998626708984,43.290000915527344,40.47999954223633,40.540000915527344,35.26575469970703,3449800
2020-03-23,40.29999923706055,40.849998474121094,38.83000183105469,39.5,34.36106491088867,5630700
2020-03-24,41.720001220703125,42.790000915527344,41.29999923706055,42.66999816894531,37.1186408996582,3883800
2020-03-25,42.68000030517578,44.310001373291016,41.470001220703125,42.619998931884766,37.463226318359375,5901800
2020-03-26,43.11000061035156,45.66999816894531,43.11000061035156,45.470001220703125,39.968387603759766,5475700
2020-03-27,44.0,45.709999084472656,43.86000061035156,44.40999984741211,39.03664779663086,3976900
2020-03-30,44.630001068115234,45.91999816894531,44.470001220703125,45.7400016784668,40.205718994140625,4323900
2020-03-31,45.540000915527344,45.880001068115234,44.779998779296875,44.97999954223633,39.53767013549805,3742200
2020-04-01,43.40999984741211,44.43000030517578,43.18000030517578,43.560001373291016,38.289485931396484,3688100
2020-04-02,43.38999938964844,44.880001068115234,43.33000183105469,44.779998779296875,39.36187744140625,2680200
2020-04-03,44.59000015258789,45.220001220703125,43.81999969482422,44.29999923706055,38.93994903564453,2030100
2020-04-06,45.849998474121094,47.11000061035156,45.63999938964844,46.77000045776367,41.11109161376953,2839300
2020-04-07,48.36000061035156,48.5,46.79999923706055,46.79999923706055,41.13745880126953,3282400
2020-04-08,47.400001525878906,48.470001220703125,46.869998931884766,48.25,42.41202163696289,2238600
2020-04-09,48.939998626708984,49.619998931884766,48.439998626708984,48.720001220703125,42.825164794921875,3048000
2020-04-13,48.70000076293945,48.70000076293945,47.72999954223633,48.22999954223633,42.39444351196289,3149800
2020-04-14,49.09000015258789,49.7400016784668,49.0,49.59000015258789,43.58988952636719,1970000
2020-04-15,48.59000015258789,48.599998474121094,47.779998779296875,48.20000076293945,42.368080139160156,2092000
2020-04-16,48.400001525878906,48.529998779296875,47.77000045776367,48.38999938964844,42.53508758544922,1871700
2020-04-17,49.5,50.029998779296875,49.060001373291016,49.900001525878906,43.86238479614258,1919800
2020-04-20,49.099998474121094,49.83000183105469,48.91999816894531,48.93000030517578,43.00974655151367,2082500
2020-04-21,48.02000045776367,48.380001068115234,47.63999938964844,47.75,41.97252655029297,2268700
2020-04-22,48.779998779296875,48.91999816894531,48.33000183105469,48.619998931884766,42.73725509643555,1732200
2020-04-23,48.7400016784668,49.41999816894531,48.619998931884766,48.650001525878906,42.763633728027344,1863000
2020-04-24,48.91999816894531,49.650001525878906,48.720001220703125,49.5099983215332,43.51956558227539,1489800
2020-04-27,49.849998474121094,50.630001068115234,49.77000045776367,50.41999816894531,44.319461822509766,2162300
2020-04-28,51.209999084472656,51.400001525878906,50.58000183105469,50.79999923706055,44.65348434448242,1864900
2020-04-29,51.47999954223633,51.95000076293945,51.15999984741211,51.630001068115234,45.383060455322266,1584600
2020-04-30,51.29999923706055,51.310001373291016,50.54999923706055,50.650001525878906,44.521636962890625,2620900
2020-05-01,49.90999984741211,50.08000183105469,49.13999938964844,49.31999969482422,43.35255432128906,1883900
2020-05-04,49.0099983215332,49.459999084472656,48.689998626708984,49.40999984741211,43.431671142578125,1985700
2020-05-05,49.970001220703125,50.38999938964844,49.7599983215332,49.81999969482422,43.79206848144531,1146100
2020-05-06,50.13999938964844,50.25,49.400001525878906,49.439998626708984,43.458038330078125,1030700
2020-05-07,50.04999923706055,50.22999954223633,49.56999969482422,49.63999938964844,43.63383865356445,1431900
2020-05-08,50.27000045776367,50.880001068115234,50.15999984741211,50.810001373291016,44.66228103637695,1381900
2020-05-11,50.4900016784668,51.09000015258789,50.41999816894531,50.779998779296875,44.63590621948242,1186200
2020-05-12,50.95000076293945,51.08000183105469,49.7599983215332,49.7599983215332,43.73932647705078,1364700
2020-05-13,49.63999938964844,49.779998779296875,48.5,48.869998931884766,42.957000732421875,2210000
